# session	seq	elapsedMs	role	hex (listener deliveries, duplicates retained)
session-05	5426	480461	coffee	400023C7310B410D0000000000000019035C94
session-05	5427	480475	scale	030B000000012D003A842B00024600C80301003F
session-05	5428	480590	scale	030B000000012D003A842B00034600C80301003E
session-05	5429	480679	scale	030B000000012D003A842B00034600C80301003E
session-05	5430	480792	scale	030B000000012D003A842B00014600C80301003C
session-05	5431	480881	scale	030B000000012D003A842D00014600C80301003A
session-05	5432	480994	scale	030B000000012D003A842D00034600C803010038
session-05	5433	481083	scale	030B000000012D003A842D00034600C803010038
session-05	5434	481195	scale	030B000000012D003A842D00034600C803010038
session-05	5435	481287	scale	030B000000012D003A842D00024600C803010039
session-05	5436	481400	scale	030B000000012D003A842D00014600C80301003A
session-05	5437	481465	coffee	400023C9310B410D0000000000000019035B9D
session-05	5438	481485	scale	030B000000012D003A842B00004600C80301003D
session-05	5439	481604	scale	030B000000012D003A842B00014600C80301003C
session-05	5440	481691	scale	030B000000012D003A842B00004600C80301003D
session-05	5441	481803	scale	030B000000012D003A842D00014600C80301003A
session-05	5442	481892	scale	030B000000012D003A842D00014600C80301003A
session-05	5443	482009	scale	030B000000012D003A842B00004600C80301003D
session-05	5444	482097	scale	030B000000012D003A842B00004600C80301003D
session-05	5445	482209	scale	030B000000012D003A842B00014600C80301003C
session-05	5446	482302	scale	030B000000012D003A842B00024600C80301003F
session-05	5447	482391	scale	030B000000012D003A842B00034600C80301003E
session-05	5448	482471	coffee	400023CB310B410D0000000000000019035B9F
session-05	5449	482497	scale	030B000000012D003A842B00034600C80301003E
session-05	5450	482591	scale	030B000000012D003A842B00024600C80301003F
session-05	5451	482704	scale	030B000000012D003A842B00014600C80301003C
session-05	5452	482794	scale	030B000000012D003A842B00014600C80301003C
session-05	5453	482905	scale	030B000000012D003A842B00004600C80301003D
session-05	5454	482996	scale	030B000000012D003A842D00024600C803010039
session-05	5455	483109	scale	030B000000012D003A842D00044600C80301003F
session-05	5456	483198	scale	030B000000012D003A842D00064600C80301003D
session-05	5457	483314	scale	030B000000012D003A842D00054600C80301003E
session-05	5458	483402	scale	030B000000012D003A842D00034600C803010038
session-05	5459	483461	coffee	400023CE310B410D0000000000000019035998
session-05	5460	483513	scale	030B000000012D003A842B00004600C80301003D
session-05	5461	483605	scale	030B000000012D003A842B00024600C80301003F
session-05	5462	483716	scale	030B000000012D003A842B00044600C803010039
session-05	5463	483806	scale	030B000000012D003A842B00044600C803010039
session-05	5464	483918	scale	030B000000012D003A842B00034600C80301003E
session-05	5465	484008	scale	030B000000012D003A842B00024600C80301003F
session-05	5466	484121	scale	030B000000012D003A842B00004600C80301003D
session-05	5467	484211	scale	030B000000012D003A842D00014600C80301003A
session-05	5468	484326	scale	030B000000012D003A842D00024600C803010039
session-05	5469	484415	scale	030B000000012D003A842D00014600C80301003A
session-05	5470	484464	coffee	400023D2310B420D0000000000000019035886
session-05	5471	484504	scale	030B000000012D003A842B00014600C80301003C
session-05	5472	484616	scale	030B000000012D003A842B00024600C80301003F
session-05	5473	484706	scale	030B000000012D003A842B00014600C80301003C
session-05	5474	484819	scale	030B000000012D003A842D00014600C80301003A
session-05	5475	484908	scale	030B000000012D003A842D00024600C803010039
session-05	5476	485024	scale	030B000000012D003A842D00014600C80301003A
session-05	5477	485113	scale	030B000000012D003A842D00014600C80301003A
session-05	5478	485224	scale	030B000000012D003A842B00004600C80301003D
session-05	5479	485314	scale	030B000000012D003A842B00004600C80301003D
session-05	5480	485426	scale	030B000000012D003A842D00014600C80301003A
session-05	5481	485470	coffee	400023DA3100420D000000000000001903568B
session-05	5482	485515	scale	030B000000012D003A842D00024600C803010039
session-05	5483	485630	scale	030B000000012D003A842D00034600C803010038
session-05	5484	485720	scale	030B000000012D003A842D00024600C803010039
session-05	5485	485831	scale	030B000000012D003A842B00004600C80301003D
session-05	5486	485919	scale	030B000000012D003A842B00014600C80301003C
session-05	5487	486034	scale	030B000000012D003A842B00014600C80301003C
session-05	5488	486124	scale	030B000000012D003A842B00014600C80301003C
session-05	5489	486235	scale	030B000000012D003A842B00014600C80301003C
session-05	5490	486330	scale	030B000000012D003A842B00004600C80301003D
session-05	5491	486440	scale	030B000000012D003A842B00004600C80301003D
session-05	5492	486460	coffee	400023DF3100410D000000000000001903548F
session-05	5493	486552	scale	030B000000012D003A842B00014600C80301003C
session-05	5494	486618	scale	030B000000012D003A842B00024600C80301003F
session-05	5495	486731	scale	030B000000012D003A842B00024600C80301003F
session-05	5496	486821	scale	030B000000012D003A842B00024600C80301003F
session-05	5497	486934	scale	030B000000012D003A842B00024600C80301003F
session-05	5498	487023	scale	030B000000012D003A842B00014600C80301003C
session-05	5499	487136	scale	030B000000012D003A842D00014600C80301003A
session-05	5500	487226	scale	030B000000012D003A842D00024600C803010039
session-05	5501	487342	scale	030B000000012D003A842D00034600C803010038
session-05	5502	487430	scale	030B000000012D003A842D00044600C80301003F
session-05	5503	487496	coffee	400023E63100430D00000000000000190352B2
session-05	5504	487542	scale	030B000000012D003A842D00034600C803010038
session-05	5505	487634	scale	030B000000012D003A842B00004600C80301003D
session-05	5506	487745	scale	030B000000012D003A842B00024600C80301003F
session-05	5507	487834	scale	030B000000012D003A842B00044600C803010039
session-05	5508	487947	scale	030B000000012D003A842B00044600C803010039
session-05	5509	488040	scale	030B000000012D003A842B00034600C80301003E
session-05	5510	488150	scale	030B000000012D003A842B00024600C80301003F
session-05	5511	488239	scale	030B000000012D003A842B00024600C80301003F
session-05	5512	488354	scale	030B000000012D003A842B00014600C80301003C
session-05	5513	488442	scale	030B000000012D003A842B00004600C80301003D
session-05	5514	488471	coffee	400023ED3100420D00000000000000190350BA
session-05	5515	488554	scale	030B000000012D003A842B00004600C80301003D
session-05	5516	488643	scale	030B000000012D003A842B00004600C80301003D
session-05	5517	488737	scale	030B000000012D003A842D00014600C80301003A
session-05	5518	488847	scale	030B000000012D003A842D00024600C803010039
session-05	5519	488936	scale	030B000000012D003A842D00044600C80301003F
session-05	5520	489049	scale	030B000000012D003A842D00054600C80301003E
session-05	5521	489139	scale	030B000000012D003A842D00044600C80301003F
session-05	5522	489250	scale	030B000000012D003A842D00024600C803010039
session-05	5523	489344	scale	030B000000012D003A842B00004600C80301003D
session-05	5524	489455	scale	030B000000012D003A842B00014600C80301003C
session-05	5525	489460	coffee	400023F530F5420D0000000000000019034E48
session-05	5526	489544	scale	030B000000012D003A842B00014600C80301003C
session-05	5527	489656	scale	030B000000012D003A842B00004600C80301003D
session-05	5528	489746	scale	030B000000012D003A842D00014600C80301003A
session-05	5529	489859	scale	030B000000012D003A842D00024600C803010039
session-05	5530	489949	scale	030B000000012D003A842B00004600C80301003D
session-05	5531	490061	scale	030B000000012D003A842B00034600C80301003E
session-05	5532	490151	scale	030B000000012D003A842B00054600C803010038
session-05	5533	490263	scale	030B000000012D003A842B00054600C803010038
session-05	5534	490357	scale	030B000000012D003A842B00044600C803010039
session-05	5535	490466	coffee	400023FF30F5420C0000000000000019034B46
session-05	5536	490467	scale	030B000000012D003A842B00024600C80301003F
session-05	5537	490559	scale	030B000000012D003A842D00024600C803010039
session-05	5538	490646	scale	030B000000012D003A842D00044600C80301003F
session-05	5539	490759	scale	030B000000012D003A842D00044600C80301003F
session-05	5540	490848	scale	030B000000012D003A842D00024600C803010039
session-05	5541	490964	scale	030B000000012D003A842B00004600C80301003D
session-05	5542	491053	scale	030B000000012D003A842B00014600C80301003C
session-05	5543	491164	scale	030B000000012D003A842B00014600C80301003C
session-05	5544	491251	scale	030B000000012D003A842B00004600C80301003D
session-05	5545	491370	scale	030B000000012D003A842D00014600C80301003A
session-05	5546	491458	scale	030B000000012D003A842D00014600C80301003A
session-05	5547	491470	coffee	4000240730EA420C00000000000000190349A4
session-05	5548	491571	scale	030B000000012D003A842D00014600C80301003A
session-05	5549	491659	scale	030B000000012D003A842D00014600C80301003A
session-05	5550	491771	scale	030B000000012D003A842D00024600C803010039
session-05	5551	491861	scale	030B000000012D003A842D00024600C803010039
session-05	5552	491974	scale	030B000000012D003A842B00004600C80301003D
session-05	5553	492064	scale	030B000000012D003A842B00024600C80301003F
session-05	5554	492177	scale	030B000000012D003A842B00034600C80301003E
session-05	5555	492290	scale	030B000000012D003A842B00044600C803010039
session-05	5556	492381	scale	030B000000012D003A842B00034600C80301003E
session-05	5557	492461	coffee	4000240E30EA420C00000000000000190347A3
session-05	5558	492506	scale	030B000000012D003A842B00024600C80301003F
session-05	5559	492585	scale	030B000000012D003A842B00004600C80301003D
session-05	5560	492673	scale	030B000000012D003A842D00014600C80301003A
session-05	5561	492761	scale	030B000000012D003A842D00024600C803010039
session-05	5562	492876	scale	030B000000012D003A842D00024600C803010039
session-05	5563	492964	scale	030B000000012D003A842D00024600C803010039
session-05	5564	493076	scale	030B000000012D003A842D00034600C803010038
session-05	5565	493167	scale	030B000000012D003A842D00034600C803010038
session-05	5566	493281	scale	030B000000012D003A842D00024600C803010039
session-05	5567	493373	scale	030B000000012D003A842D00024600C803010039
session-05	5568	493467	coffee	4000241630EA420C00000000000000190345B9
session-05	5569	493509	scale	030B000000012D003A842D00014600C80301003A
session-05	5570	493574	scale	030B000000012D003A842B00004600C80301003D
session-05	5571	493685	scale	030B000000012D003A842B00014600C80301003C
session-05	5572	493775	scale	030B000000012D003A842B00024600C80301003F
session-05	5573	493888	scale	030B000000012D003A842B00034600C80301003E
session-05	5574	493976	scale	030B000000012D003A842B00034600C80301003E
session-05	5575	494092	scale	030B000000012D003A842B00034600C80301003E
session-05	5576	494179	scale	030B000000012D003A842B00024600C80301003F
session-05	5577	494294	scale	030B000000012D003A842B00014600C80301003C
session-05	5578	494384	scale	030B000000012D003A842B00004600C80301003D
session-05	5579	494471	coffee	4000241C30EA420C00000000000000190344B2
session-05	5580	494491	scale	030B000000012D003A842D00014600C80301003A
session-05	5581	494584	scale	030B000000012D003A842D00024600C803010039
session-05	5582	494696	scale	030B000000012D003A842D00024600C803010039
session-05	5583	494787	scale	030B000000012D003A842D00024600C803010039
session-05	5584	494899	scale	030B000000012D003A842D00024600C803010039
session-05	5585	494988	scale	030B000000012D003A842D00024600C803010039
session-05	5586	495079	scale	030B000000012D003A842D00024600C803010039
session-05	5587	495192	scale	030B000000012D003A842D00014600C80301003A
session-05	5588	495287	scale	030B000000012D003A842D00014600C80301003A
session-05	5589	495396	scale	030B000000012D003A842D00014600C80301003A
session-05	5590	495458	coffee	4000242530D4420C00000000000000190342B3
session-05	5591	495492	scale	030B000000012D003A842D00014600C80301003A
session-05	5592	495600	scale	030B000000012D003A842D00014600C80301003A
session-05	5593	495688	scale	030B000000012D003A842B00014600C80301003C
session-05	5594	495801	scale	030B000000012D003A842B00024600C80301003F
session-05	5595	495890	scale	030B000000012D003A842B00044600C803010039
session-05	5596	496003	scale	030B000000012D003A842B00044600C803010039
session-05	5597	496091	scale	030B000000012D003A842B00034600C80301003E
session-05	5598	496204	scale	030B000000012D003A842B00034600C80301003E
session-05	5599	496297	scale	030B000000012D003A842B00024600C80301003F
session-05	5600	496407	scale	030B000000012D003A842B00014600C80301003C
session-05	5601	496466	coffee	4000242930D4420C00000000000000190341BC
session-05	5602	496509	scale	030B000000012D003A842D00014600C80301003A
session-05	5603	496612	scale	030B000000012D003A842D00024600C803010039
session-05	5604	496700	scale	030B000000012D003A842D00034600C803010038
session-05	5605	496813	scale	030B000000012D003A842D00024600C803010039
session-05	5606	496903	scale	030B000000012D003A842D00014600C80301003A
session-05	5607	496993	scale	030B000000012D003A842B00014600C80301003C
session-05	5608	497106	scale	030B000000012D003A842B00024600C80301003F
session-05	5609	497194	scale	030B000000012D003A842B00024600C80301003F
session-05	5610	497305	scale	030B000000012D003A842B00004600C80301003D
session-05	5611	497401	scale	030B000000012D003A842D00014600C80301003A
session-05	5612	497487	coffee	4000242D30D4420C00000000000000190341B8
session-05	5613	497507	scale	030B000000012D003A842D00024600C803010039
session-05	5614	497600	scale	030B000000012D003A842D00024600C803010039
session-05	5615	497712	scale	030B000000012D003A842D00014600C80301003A
session-05	5616	497802	scale	030B000000012D003A842B00004600C80301003D
session-05	5617	497913	scale	030B000000012D003A842B00014600C80301003C
session-05	5618	498004	scale	030B000000012D003A842B00014600C80301003C
session-05	5619	498117	scale	030B000000012D003A842B00004600C80301003D
session-05	5620	498206	scale	030B000000012D003A842D00014600C80301003A
session-05	5621	498323	scale	030B000000012D003A842D00014600C80301003A
session-05	5622	498410	scale	030B000000012D003A842B00004600C80301003D
session-05	5623	498476	coffee	4000242F30D4420C00000000000000190341BA
session-05	5624	498522	scale	030B000000012D003A842B00014600C80301003C
session-05	5625	498613	scale	030B000000012D003A842B00024600C80301003F
session-05	5626	498725	scale	030B000000012D003A842B00034600C80301003E
session-05	5627	498814	scale	030B000000012D003A842B00024600C80301003F
session-05	5628	498905	scale	030B000000012D003A842B00004600C80301003D
session-05	5629	499017	scale	030B000000012D003A842D00014600C80301003A
session-05	5630	499107	scale	030B000000012D003A842D00014600C80301003A
session-05	5631	499220	scale	030B000000012D003A842D00024600C803010039
